Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,991-627-406,US Citizen,36,F,African American,No,BS,FT,"$9,423 ","$113,076 ",Divorced,11,0,No,Yes,United States,2299 S Sarapahoe Rd,Littleton,FL,35222,No,No,No,No,3/21/2019,2/12/2018,No,Philippines,Other Pacific Islander,No,Immigrant,M,22,"$15,178.00","$182,136.00",MA,BS,Yes,FT,FT,FT,"$182,136.00","$113,076.00",36,22,M,F,MA,Yes,Philippines
Yes,244-762-238,US Citizen,30,F,African American,No,College,FT,"$12,888 ","$154,656 ",Married,5,0,Yes,No,United States,2300 S Sarapahoe Rd,Littleton,FL,35223,No,Yes,No,No,6/5/2025,11/19/2025,Yes,Vietnam,American Indian,No,Immigrant,M,23,"$3,353.00","$40,236.00",BA,College,No,Temporary,FT,Temporary,"$40,236.00","$154,656.00",30,23,M,F,BA,Yes,Vietnam
Yes,751-562-358,US Citizen,38,F,African American,No,GED,Unemployed,$0 ,$0 ,Divorced,4,0,Yes,No,United States,2301 S Sarapahoe Rd,Littleton,FL,35224,No,No,Yes,No,4/28/2020,1/18/2019,No,Cuba,Multiple Races,No,Immigrant,M,40,$0.00,$0.00,MA,GED,No,Unemployed,Unemployed,Unemployed,$0.00,$0.00,38,40,M,F,MA,Yes,Cuba
Yes,986-841-961,US Citizen,26,F,African American,No,MA,PT,"$2,339 ","$28,068 ",Married,7,0,Yes,Yes,United States,2302 S Sarapahoe Rd,Littleton,FL,35225,No,No,No,No,5/20/2016,1/13/2017,Yes,Guatemala,Hispanic,Yes,Immigrant,M,40,"$7,250.00","$87,000.00",HS,MA,Yes,FT,PT,FT,"$87,000.00","$28,068.00",26,40,M,F,HS,No,Guatemala
Yes,673-133-395,US Citizen,42,F,African American,No,HS,PT,"$4,380 ","$52,560 ",Married,6,0,Yes,No,United States,2303 S Sarapahoe Rd,Littleton,FL,35226,No,Yes,No,No,3/24/2018,8/10/2025,Yes,South Korea,Multiple Races,No,Immigrant,M,27,"$9,031.00","$108,372.00",GED,HS,No,FT,PT,FT,"$108,372.00","$52,560.00",42,27,M,F,GED,No,South Korea
Yes,808-590-940,US Citizen,54,F,African American,No,MA,Temporary,"$3,980 ","$47,760 ",Married,13,0,No,Yes,United States,2304 S Sarapahoe Rd,Littleton,FL,35227,Yes,Yes,Yes,No,7/17/2017,7/1/2023,Yes,India,White,No,Immigrant,M,25,"$4,473.00","$53,676.00",GED,MA,Yes,Temporary,Temporary,Temporary,"$53,676.00","$47,760.00",54,25,M,F,GED,No,India
Yes,889-979-271,US Citizen,26,F,African American,No,GED,Temporary,"$2,389 ","$28,668 ",Divorced,7,0,No,Yes,United States,2305 S Sarapahoe Rd,Littleton,FL,35228,No,No,Yes,No,10/12/2020,9/6/2020,No,Dominican Republic,African American,No,Immigrant,M,27,"$9,921.00","$119,052.00",GED,GED,No,FT,Temporary,FT,"$119,052.00","$28,668.00",26,27,M,F,GED,No,Dominican Republic
Yes,569-647-201,US Citizen,23,F,African American,No,BA,PT,"$4,226 ","$50,712 ",Married,10,0,No,Yes,United States,2306 S Sarapahoe Rd,Littleton,FL,35229,No,No,Yes,No,1/1/2021,7/25/2022,Yes,El Salvador,White,No,Immigrant,M,25,"$2,684.00","$32,208.00",GED,BA,Yes,PT,PT,PT,"$32,208.00","$50,712.00",23,25,M,F,GED,No,El Salvador
Yes,720-347-860,US Citizen,35,F,African American,No,BA,Temporary,"$2,616 ","$31,392 ",Divorced,12,0,Yes,No,United States,2307 S Sarapahoe Rd,Littleton,FL,35230,No,No,No,No,6/2/2017,6/8/2019,Yes,Cuba,African American,No,Immigrant,M,26,"$4,776.00","$57,312.00",College,BA,Yes,Temporary,Temporary,Temporary,"$57,312.00","$31,392.00",35,26,M,F,College,No,Cuba
Yes,881-578-887,US Citizen,29,F,African American,No,BS,Unemployed,$0 ,$0 ,Married,11,0,Yes,No,United States,2308 S Sarapahoe Rd,Littleton,FL,35231,No,No,No,No,2/14/2016,7/2/2019,Yes,Philippines,American Indian,No,Immigrant,M,25,"$12,592.00","$151,104.00",MA,BS,Yes,FT,Unemployed,FT,"$151,104.00",$0.00,29,25,M,F,MA,Yes,Philippines
Yes,689-558-573,US Citizen,36,F,African American,No,GED,Temporary,"$3,031 ","$36,372 ",Divorced,15,0,No,No,United States,2309 S Sarapahoe Rd,Littleton,FL,35232,No,Yes,Yes,No,2/23/2023,2/23/2018,No,Philippines,African American,No,Immigrant,M,32,"$3,568.00","$42,816.00",MA,GED,No,Temporary,Temporary,Temporary,"$42,816.00","$36,372.00",36,32,M,F,MA,Yes,Philippines
Yes,298-544-795,US Citizen,29,F,African American,No,College,PT,"$2,274 ","$27,288 ",Married,2,0,No,Yes,United States,2310 S Sarapahoe Rd,Littleton,FL,35233,No,No,No,No,10/10/2023,1/31/2020,No,Cuba,Other Pacific Islander,No,Immigrant,M,22,"$8,099.00","$97,188.00",MA,College,No,FT,PT,FT,"$97,188.00","$27,288.00",29,22,M,F,MA,Yes,Cuba
Yes,912-840-372,US Citizen,23,F,African American,No,MA,Temporary,"$3,454 ","$41,448 ",Married,1,0,Yes,Yes,United States,2311 S Sarapahoe Rd,Littleton,FL,35234,No,Yes,No,No,4/25/2018,1/1/2025,Yes,South Korea,Hispanic,Yes,Immigrant,M,55,"$2,809.00","$33,708.00",HS,MA,Yes,Temporary,Temporary,Temporary,"$33,708.00","$41,448.00",23,55,M,F,HS,No,South Korea
Yes,686-295-981,US Citizen,22,F,African American,No,College,Temporary,"$4,549 ","$54,588 ",Divorced,1,0,Yes,No,United States,2312 S Sarapahoe Rd,Littleton,FL,35235,No,No,Yes,No,7/30/2023,4/22/2024,Yes,Vietnam,African American,No,Immigrant,M,41,"$7,122.00","$85,464.00",MA,College,No,FT,Temporary,FT,"$85,464.00","$54,588.00",22,41,M,F,MA,Yes,Vietnam
Yes,103-506-512,US Citizen,37,F,African American,No,GED,Temporary,"$3,159 ","$37,908 ",Married,13,0,Yes,No,United States,2313 S Sarapahoe Rd,Littleton,FL,35236,No,Yes,No,No,1/7/2024,9/2/2025,Yes,Guatemala,White,No,Immigrant,M,33,"$12,674.00","$152,088.00",MA,GED,No,FT,Temporary,FT,"$152,088.00","$37,908.00",37,33,M,F,MA,Yes,Guatemala
Yes,457-975-157,US Citizen,51,F,African American,No,BS,PT,"$3,137 ","$37,644 ",Married,15,0,No,Yes,United States,2314 S Sarapahoe Rd,Littleton,FL,35237,No,Yes,Yes,No,4/24/2021,7/30/2023,Yes,El Salvador,American Indian,No,Immigrant,M,34,"$2,514.00","$30,168.00",BS,BS,Yes,Temporary,PT,Temporary,"$30,168.00","$37,644.00",51,34,M,F,BS,Yes,El Salvador
Yes,972-983-921,US Citizen,32,F,African American,No,College,Temporary,"$2,955 ","$35,460 ",Married,14,0,Yes,Yes,United States,2315 S Sarapahoe Rd,Littleton,FL,35238,No,Yes,Yes,No,4/26/2018,7/2/2020,Yes,Guatemala,American Indian,No,Immigrant,M,46,$0.00,$0.00,MA,College,No,Unemployed,Temporary,Unemployed,$0.00,"$35,460.00",32,46,M,F,MA,Yes,Guatemala
Yes,660-641-603,US Citizen,33,F,African American,No,MA,Temporary,"$2,730 ","$32,760 ",Married,12,0,Yes,No,United States,2316 S Sarapahoe Rd,Littleton,FL,35239,No,Yes,Yes,No,5/7/2023,5/26/2017,No,Philippines,Other Pacific Islander,No,Immigrant,M,32,"$4,568.00","$54,816.00",College,MA,Yes,PT,Temporary,PT,"$54,816.00","$32,760.00",33,32,M,F,College,No,Philippines
Yes,229-370-512,US Citizen,24,F,African American,No,College,Unemployed,$0 ,$0 ,Married,12,0,No,Yes,United States,2317 S Sarapahoe Rd,Littleton,FL,35240,No,Yes,No,No,10/29/2025,8/15/2022,No,Cuba,Asian ,No,Immigrant,M,32,"$5,912.00","$70,944.00",GED,College,No,FT,Unemployed,FT,"$70,944.00",$0.00,24,32,M,F,GED,No,Cuba
Yes,398-300-463,US Citizen,29,F,African American,No,BS,PT,"$4,751 ","$57,012 ",Married,11,0,Yes,No,United States,2318 S Sarapahoe Rd,Littleton,FL,35241,No,Yes,Yes,No,5/2/2018,4/25/2024,Yes,El Salvador,Multiple Races,No,Immigrant,M,38,"$4,335.00","$52,020.00",BA,BS,Yes,Temporary,PT,Temporary,"$52,020.00","$57,012.00",29,38,M,F,BA,Yes,El Salvador
Yes,391-858-129,US Citizen,31,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,6,0,Yes,Yes,United States,2319 S Sarapahoe Rd,Littleton,FL,35242,No,Yes,No,No,8/27/2020,6/24/2023,Yes,Mexico,African American,No,Immigrant,M,35,"$15,088.00","$181,056.00",MA,MA,Yes,FT,Unemployed,FT,"$181,056.00",$0.00,31,35,M,F,MA,Yes,Mexico
Yes,591-529-243,US Citizen,45,F,African American,No,MA,Unemployed,$0 ,$0 ,Divorced,9,0,Yes,Yes,United States,2320 S Sarapahoe Rd,Littleton,FL,35243,No,No,No,No,10/22/2019,10/28/2019,Yes,Dominican Republic,American Indian,No,Immigrant,M,45,$0.00,$0.00,HS,MA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,45,45,M,F,HS,No,Dominican Republic
Yes,415-789-688,US Citizen,54,F,African American,No,College,PT,"$4,109 ","$49,308 ",Married,6,0,No,No,United States,2321 S Sarapahoe Rd,Littleton,FL,35244,No,No,Yes,No,8/7/2018,6/27/2021,Yes,Mexico,Hispanic,Yes,Immigrant,M,38,"$8,121.00","$97,452.00",GED,College,No,FT,PT,FT,"$97,452.00","$49,308.00",54,38,M,F,GED,No,Mexico
Yes,922-907-600,US Citizen,33,F,African American,No,College,PT,"$3,822 ","$45,864 ",Married,6,0,Yes,No,United States,2322 S Sarapahoe Rd,Littleton,FL,35245,No,Yes,Yes,No,7/19/2024,9/8/2019,No,Guatemala,American Indian,No,Immigrant,M,46,"$7,052.00","$84,624.00",HS,College,No,FT,PT,FT,"$84,624.00","$45,864.00",33,46,M,F,HS,No,Guatemala
Yes,320-714-274,US Citizen,41,F,African American,No,College,Unemployed,$0 ,$0 ,Divorced,7,0,Yes,Yes,United States,2323 S Sarapahoe Rd,Littleton,FL,35246,No,No,Yes,No,5/25/2024,7/21/2023,No,Dominican Republic,Multiple Races,No,Immigrant,M,42,"$2,927.00","$35,124.00",MA,College,No,Temporary,Unemployed,Temporary,"$35,124.00",$0.00,41,42,M,F,MA,Yes,Dominican Republic
Yes,281-438-130,US Citizen,32,F,African American,No,College,Unemployed,$0 ,$0 ,Married,4,0,Yes,Yes,United States,2324 S Sarapahoe Rd,Littleton,FL,35247,No,Yes,Yes,No,3/9/2025,5/16/2020,No,Dominican Republic,Asian ,No,Immigrant,M,49,"$8,227.00","$98,724.00",BS,College,No,FT,Unemployed,FT,"$98,724.00",$0.00,32,49,M,F,BS,Yes,Dominican Republic
Yes,589-874-370,US Citizen,27,F,African American,No,College,Temporary,"$4,591 ","$55,092 ",Divorced,3,0,No,No,United States,2325 S Sarapahoe Rd,Littleton,FL,35248,No,No,Yes,No,10/23/2023,7/27/2019,No,Cuba,Asian ,No,Immigrant,M,23,"$6,402.00","$76,824.00",BA,College,No,FT,Temporary,FT,"$76,824.00","$55,092.00",27,23,M,F,BA,Yes,Cuba
Yes,913-796-702,US Citizen,29,F,African American,No,HS,Temporary,"$4,354 ","$52,248 ",Married,7,0,Yes,Yes,United States,2326 S Sarapahoe Rd,Littleton,FL,35249,No,No,Yes,No,9/14/2016,10/28/2016,Yes,Guatemala,Asian ,No,Immigrant,M,22,"$2,797.00","$33,564.00",BA,HS,No,PT,Temporary,PT,"$33,564.00","$52,248.00",29,22,M,F,BA,Yes,Guatemala
Yes,320-458-702,US Citizen,42,F,African American,No,College,Unemployed,$0 ,$0 ,Married,8,0,No,Yes,United States,2327 S Sarapahoe Rd,Littleton,FL,35250,No,No,Yes,No,5/3/2024,3/5/2023,No,Dominican Republic,American Indian,No,Immigrant,M,45,"$9,047.00","$108,564.00",College,College,No,FT,Unemployed,FT,"$108,564.00",$0.00,42,45,M,F,College,No,Dominican Republic
Yes,637-459-585,US Citizen,51,F,African American,No,BA,PT,"$2,915 ","$34,980 ",Divorced,3,0,No,No,United States,2328 S Sarapahoe Rd,Littleton,FL,35251,Yes,No,No,No,5/31/2022,4/20/2020,No,India,African American,No,Immigrant,M,23,"$4,532.00","$54,384.00",BA,BA,Yes,PT,PT,PT,"$54,384.00","$34,980.00",51,23,M,F,BA,Yes,India
Yes,230-313-751,US Citizen,29,F,African American,No,College,FT,"$7,610 ","$91,320 ",Married,6,0,Yes,Yes,United States,2329 S Sarapahoe Rd,Littleton,FL,35252,No,Yes,Yes,No,5/3/2017,9/7/2021,Yes,Cuba,White,No,Immigrant,M,31,"$2,923.00","$35,076.00",College,College,No,Temporary,FT,Temporary,"$35,076.00","$91,320.00",29,31,M,F,College,No,Cuba
Yes,320-759-812,US Citizen,31,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,12,0,Yes,Yes,United States,2330 S Sarapahoe Rd,Littleton,FL,35253,No,Yes,No,No,10/21/2019,5/26/2020,Yes,Mexico,Other Pacific Islander,No,Immigrant,M,41,"$7,191.00","$86,292.00",College,HS,No,FT,Unemployed,FT,"$86,292.00",$0.00,31,41,M,F,College,No,Mexico
Yes,671-758-710,US Citizen,24,F,African American,No,HS,FT,"$11,937 ","$143,244 ",Married,15,0,Yes,No,United States,2331 S Sarapahoe Rd,Littleton,FL,35254,No,No,No,No,4/16/2023,2/20/2016,No,Cuba,White,No,Immigrant,M,27,"$10,099.00","$121,188.00",MA,HS,No,FT,FT,FT,"$121,188.00","$143,244.00",24,27,M,F,MA,Yes,Cuba
Yes,885-604-253,US Citizen,28,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,4,0,Yes,No,United States,2332 S Sarapahoe Rd,Littleton,FL,35255,No,No,Yes,No,5/11/2019,8/30/2019,Yes,China,Hispanic,Yes,Immigrant,M,27,"$4,486.00","$53,832.00",College,HS,No,PT,Unemployed,PT,"$53,832.00",$0.00,28,27,M,F,College,No,China
Yes,838-360-420,US Citizen,41,F,African American,No,BA,FT,"$7,031 ","$84,372 ",Divorced,15,0,Yes,Yes,United States,2333 S Sarapahoe Rd,Littleton,FL,35256,No,No,No,No,6/28/2018,1/17/2023,Yes,Philippines,Hispanic,Yes,Immigrant,M,30,"$11,688.00","$140,256.00",BS,BA,Yes,FT,FT,FT,"$140,256.00","$84,372.00",41,30,M,F,BS,Yes,Philippines
Yes,903-896-556,US Citizen,41,F,African American,No,College,FT,"$13,806 ","$165,672 ",Married,9,0,Yes,Yes,United States,2334 S Sarapahoe Rd,Littleton,FL,35257,No,No,Yes,No,9/23/2022,10/8/2022,Yes,El Salvador,Asian ,No,Immigrant,M,27,$0.00,$0.00,BS,College,No,Unemployed,FT,Unemployed,$0.00,"$165,672.00",41,27,M,F,BS,Yes,El Salvador
Yes,285-127-892,US Citizen,27,F,African American,No,College,Temporary,"$3,612 ","$43,344 ",Married,14,0,No,Yes,United States,2335 S Sarapahoe Rd,Littleton,FL,35258,No,Yes,No,No,4/23/2025,8/15/2025,Yes,India,Other Pacific Islander,No,Immigrant,M,33,"$12,792.00","$153,504.00",BA,College,No,FT,Temporary,FT,"$153,504.00","$43,344.00",27,33,M,F,BA,Yes,India
Yes,509-384-911,US Citizen,28,F,African American,No,College,Temporary,"$2,328 ","$27,936 ",Married,13,0,No,No,United States,2336 S Sarapahoe Rd,Littleton,FL,35259,No,Yes,Yes,No,9/22/2023,7/3/2024,Yes,India,African American,No,Immigrant,M,26,"$3,826.00","$45,912.00",College,College,No,Temporary,Temporary,Temporary,"$45,912.00","$27,936.00",28,26,M,F,College,No,India
Yes,708-811-870,US Citizen,48,F,African American,No,MA,Temporary,"$2,773 ","$33,276 ",Married,11,0,Yes,No,United States,2337 S Sarapahoe Rd,Littleton,FL,35260,No,Yes,Yes,No,10/16/2018,11/8/2022,Yes,Vietnam,Hispanic,Yes,Immigrant,M,33,$0.00,$0.00,BA,MA,Yes,Unemployed,Temporary,Unemployed,$0.00,"$33,276.00",48,33,M,F,BA,Yes,Vietnam
Yes,586-916-187,US Citizen,24,F,African American,No,MA,FT,"$10,714 ","$128,568 ",Divorced,5,0,Yes,No,United States,2338 S Sarapahoe Rd,Littleton,FL,35261,No,Yes,No,No,4/16/2020,2/27/2024,Yes,South Korea,White,No,Immigrant,M,28,$0.00,$0.00,College,MA,Yes,Unemployed,FT,Unemployed,$0.00,"$128,568.00",24,28,M,F,College,No,South Korea
Yes,768-327-106,US Citizen,38,F,African American,No,BS,FT,"$6,708 ","$80,496 ",Married,6,0,Yes,No,United States,2339 S Sarapahoe Rd,Littleton,FL,35262,No,No,Yes,No,2/18/2019,3/31/2017,No,Cuba,African American,No,Immigrant,M,52,"$8,011.00","$96,132.00",BA,BS,Yes,FT,FT,FT,"$96,132.00","$80,496.00",38,52,M,F,BA,Yes,Cuba
Yes,422-897-449,US Citizen,31,F,African American,No,BA,FT,"$13,947 ","$167,364 ",Divorced,8,0,Yes,No,United States,2340 S Sarapahoe Rd,Littleton,FL,35263,No,Yes,Yes,No,10/30/2018,7/23/2016,No,Dominican Republic,Hispanic,Yes,Immigrant,M,24,$0.00,$0.00,HS,BA,Yes,Unemployed,FT,Unemployed,$0.00,"$167,364.00",31,24,M,F,HS,No,Dominican Republic
Yes,452-215-220,US Citizen,35,F,African American,No,College,FT,"$11,413 ","$136,956 ",Married,14,0,Yes,No,United States,2341 S Sarapahoe Rd,Littleton,FL,35264,No,No,No,No,1/15/2020,2/23/2017,No,Cuba,American Indian,No,Immigrant,M,28,"$16,639.00","$199,668.00",MA,College,No,FT,FT,FT,"$199,668.00","$136,956.00",35,28,M,F,MA,Yes,Cuba
Yes,544-263-866,US Citizen,25,F,African American,No,MA,PT,"$4,545 ","$54,540 ",Divorced,11,0,Yes,No,United States,2342 S Sarapahoe Rd,Littleton,FL,35265,No,No,No,No,7/2/2023,3/5/2024,Yes,Vietnam,Asian ,No,Immigrant,M,33,"$10,275.00","$123,300.00",College,MA,Yes,FT,PT,FT,"$123,300.00","$54,540.00",25,33,M,F,College,No,Vietnam
Yes,242-426-271,US Citizen,50,F,African American,No,MA,PT,"$2,934 ","$35,208 ",Married,1,0,Yes,Yes,United States,2343 S Sarapahoe Rd,Littleton,FL,35266,No,Yes,No,No,12/25/2021,12/26/2019,No,Mexico,American Indian,No,Immigrant,M,43,$0.00,$0.00,BS,MA,Yes,Unemployed,PT,Unemployed,$0.00,"$35,208.00",50,43,M,F,BS,Yes,Mexico
Yes,845-264-672,US Citizen,26,F,African American,No,HS,Temporary,"$4,856 ","$58,272 ",Divorced,8,0,Yes,No,United States,2344 S Sarapahoe Rd,Littleton,FL,35267,No,No,Yes,No,6/27/2017,4/27/2025,Yes,Cuba,Multiple Races,No,Immigrant,M,22,"$14,275.00","$171,300.00",College,HS,No,FT,Temporary,FT,"$171,300.00","$58,272.00",26,22,M,F,College,No,Cuba
Yes,696-915-177,US Citizen,29,F,African American,No,MA,FT,"$8,381 ","$100,572 ",Married,5,0,Yes,Yes,United States,2345 S Sarapahoe Rd,Littleton,FL,35268,No,Yes,Yes,No,9/16/2021,3/20/2020,No,Vietnam,Other Pacific Islander,No,Immigrant,M,48,"$9,740.00","$116,880.00",College,MA,Yes,FT,FT,FT,"$116,880.00","$100,572.00",29,48,M,F,College,No,Vietnam
Yes,990-205-618,US Citizen,45,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,10,0,Yes,No,United States,2346 S Sarapahoe Rd,Littleton,FL,35269,No,Yes,No,No,7/8/2018,11/11/2021,Yes,Vietnam,Asian ,No,Immigrant,M,44,$0.00,$0.00,College,MA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,45,44,M,F,College,No,Vietnam
Yes,390-392-982,US Citizen,25,F,African American,No,College,FT,"$10,379 ","$124,548 ",Married,3,0,Yes,No,United States,2347 S Sarapahoe Rd,Littleton,FL,35270,No,No,Yes,No,8/10/2016,2/20/2016,No,China,Multiple Races,No,Immigrant,M,33,"$12,514.00","$150,168.00",College,College,No,FT,FT,FT,"$150,168.00","$124,548.00",25,33,M,F,College,No,China
Yes,944-424-687,US Citizen,31,F,African American,No,MA,Temporary,"$3,131 ","$37,572 ",Married,3,0,Yes,No,United States,2348 S Sarapahoe Rd,Littleton,FL,35271,No,No,No,No,3/13/2024,5/30/2023,No,Cuba,African American,No,Immigrant,M,42,"$4,489.00","$53,868.00",College,MA,Yes,Temporary,Temporary,Temporary,"$53,868.00","$37,572.00",31,42,M,F,College,No,Cuba
Yes,133-596-462,US Citizen,34,F,African American,No,MA,PT,"$2,520 ","$30,240 ",Divorced,3,0,Yes,Yes,United States,2349 S Sarapahoe Rd,Littleton,FL,35272,No,Yes,No,No,8/10/2020,4/15/2016,No,Philippines,Multiple Races,No,Immigrant,M,22,"$13,182.00","$158,184.00",MA,MA,Yes,FT,PT,FT,"$158,184.00","$30,240.00",34,22,M,F,MA,Yes,Philippines
Yes,272-782-929,US Citizen,34,F,African American,No,BS,Temporary,"$4,686 ","$56,232 ",Divorced,10,0,No,No,United States,2350 S Sarapahoe Rd,Littleton,FL,35273,No,No,Yes,No,10/5/2018,1/27/2019,Yes,South Korea,American Indian,No,Immigrant,M,30,"$15,221.00","$182,652.00",BS,BS,Yes,FT,Temporary,FT,"$182,652.00","$56,232.00",34,30,M,F,BS,Yes,South Korea
Yes,604-324-237,US Citizen,24,F,African American,No,BA,Temporary,"$2,609 ","$31,308 ",Married,6,0,No,No,United States,2351 S Sarapahoe Rd,Littleton,FL,35274,No,Yes,No,No,9/21/2021,9/21/2023,Yes,Guatemala,African American,No,Immigrant,M,23,"$6,089.00","$73,068.00",MA,BA,Yes,FT,Temporary,FT,"$73,068.00","$31,308.00",24,23,M,F,MA,Yes,Guatemala
Yes,548-113-763,US Citizen,52,F,African American,No,BA,Unemployed,$0 ,$0 ,Married,4,0,Yes,Yes,United States,2352 S Sarapahoe Rd,Littleton,FL,35275,No,Yes,Yes,No,11/20/2016,5/20/2017,Yes,El Salvador,Multiple Races,No,Immigrant,M,24,"$9,655.00","$115,860.00",GED,BA,Yes,FT,Unemployed,FT,"$115,860.00",$0.00,52,24,M,F,GED,No,El Salvador
Yes,533-163-779,US Citizen,24,F,African American,No,College,Unemployed,$0 ,$0 ,Married,13,0,Yes,No,United States,2353 S Sarapahoe Rd,Littleton,FL,35276,No,No,No,No,7/17/2020,10/13/2020,Yes,Cuba,American Indian,No,Immigrant,M,37,"$14,543.00","$174,516.00",HS,College,No,FT,Unemployed,FT,"$174,516.00",$0.00,24,37,M,F,HS,No,Cuba
Yes,132-982-884,US Citizen,39,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,13,0,Yes,No,United States,2354 S Sarapahoe Rd,Littleton,FL,35277,No,No,Yes,No,1/10/2016,5/16/2016,Yes,El Salvador,White,No,Immigrant,M,27,"$2,861.00","$34,332.00",BS,HS,No,PT,Unemployed,PT,"$34,332.00",$0.00,39,27,M,F,BS,Yes,El Salvador
Yes,665-362-498,US Citizen,34,F,African American,No,MA,Unemployed,$0 ,$0 ,Divorced,4,0,Yes,No,United States,2355 S Sarapahoe Rd,Littleton,FL,35278,No,Yes,No,No,10/9/2017,1/28/2016,No,Cuba,American Indian,No,Immigrant,M,29,"$3,418.00","$41,016.00",MA,MA,Yes,PT,Unemployed,PT,"$41,016.00",$0.00,34,29,M,F,MA,Yes,Cuba
Yes,470-699-581,US Citizen,34,F,African American,No,HS,FT,"$9,114 ","$109,368 ",Married,8,0,Yes,No,United States,2356 S Sarapahoe Rd,Littleton,FL,35279,No,No,Yes,No,7/13/2024,5/12/2024,No,China,Hispanic,Yes,Immigrant,M,34,"$5,797.00","$69,564.00",BS,HS,No,FT,FT,FT,"$69,564.00","$109,368.00",34,34,M,F,BS,Yes,China
Yes,979-642-254,US Citizen,45,F,African American,No,GED,FT,"$8,697 ","$104,364 ",Married,5,0,Yes,Yes,United States,2357 S Sarapahoe Rd,Littleton,FL,35280,No,No,No,No,9/5/2021,7/9/2025,Yes,Guatemala,American Indian,No,Immigrant,M,24,"$9,360.00","$112,320.00",BA,GED,No,FT,FT,FT,"$112,320.00","$104,364.00",45,24,M,F,BA,Yes,Guatemala
Yes,696-435-962,US Citizen,27,F,African American,No,College,PT,"$3,689 ","$44,268 ",Married,5,0,No,Yes,United States,2358 S Sarapahoe Rd,Littleton,FL,35281,No,No,Yes,No,4/16/2017,4/23/2020,Yes,China,Multiple Races,No,Immigrant,M,34,"$12,214.00","$146,568.00",BS,College,No,FT,PT,FT,"$146,568.00","$44,268.00",27,34,M,F,BS,Yes,China
Yes,239-940-620,US Citizen,47,F,African American,No,GED,PT,"$2,708 ","$32,496 ",Divorced,6,0,Yes,Yes,United States,2359 S Sarapahoe Rd,Littleton,FL,35282,No,No,No,No,6/22/2025,5/28/2023,No,Cuba,Multiple Races,No,Immigrant,M,24,"$2,435.00","$29,220.00",BA,GED,No,PT,PT,PT,"$29,220.00","$32,496.00",47,24,M,F,BA,Yes,Cuba
Yes,605-785-484,US Citizen,28,F,African American,No,GED,FT,"$8,983 ","$107,796 ",Married,13,0,Yes,No,United States,2360 S Sarapahoe Rd,Littleton,FL,35283,No,No,No,No,1/6/2019,9/30/2021,Yes,India,Asian ,No,Immigrant,M,39,"$3,002.00","$36,024.00",College,GED,No,Temporary,FT,Temporary,"$36,024.00","$107,796.00",28,39,M,F,College,No,India
Yes,938-986-234,US Citizen,27,F,African American,No,HS,PT,"$2,288 ","$27,456 ",Married,13,0,No,Yes,United States,2361 S Sarapahoe Rd,Littleton,FL,35284,No,No,No,No,2/25/2024,9/5/2022,No,India,Hispanic,Yes,Immigrant,M,44,"$15,582.00","$186,984.00",BS,HS,No,FT,PT,FT,"$186,984.00","$27,456.00",27,44,M,F,BS,Yes,India
Yes,720-281-873,US Citizen,34,F,African American,No,College,Unemployed,$0 ,$0 ,Married,12,0,Yes,No,United States,2362 S Sarapahoe Rd,Littleton,FL,35285,No,No,Yes,No,1/9/2018,11/30/2016,No,Cuba,Multiple Races,No,Immigrant,M,29,"$13,155.00","$157,860.00",GED,College,No,FT,Unemployed,FT,"$157,860.00",$0.00,34,29,M,F,GED,No,Cuba
Yes,407-299-487,US Citizen,49,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,8,0,Yes,No,United States,2363 S Sarapahoe Rd,Littleton,FL,35286,Yes,Yes,No,No,1/10/2025,10/3/2021,No,El Salvador,Multiple Races,No,Immigrant,M,38,"$13,037.00","$156,444.00",BA,HS,No,FT,Unemployed,FT,"$156,444.00",$0.00,49,38,M,F,BA,Yes,El Salvador
